epoch,accuracy,loss,val_accuracy,val_loss
70,0.9145583510398865,0.2182272970676422,0.977554202079773,0.0670103132724762
71,0.9150421023368835,0.21744374930858612,0.9782797694206238,0.06582210212945938
72,0.9142983555793762,0.2224426567554474,0.9786909818649292,0.0658850222826004
73,0.915477454662323,0.21728713810443878,0.9788119196891785,0.06542262434959412
74,0.9149029850959778,0.21763913333415985,0.9772639274597168,0.06666772067546844
75,0.915138840675354,0.21678540110588074,0.9779895544052124,0.06626450270414352
76,0.9157737493515015,0.21832121908664703,0.9770704507827759,0.06867458671331406
77,0.916892409324646,0.2130364626646042,0.9791989326477051,0.06430181115865707
78,0.9168984889984131,0.21405816078186035,0.979053795337677,0.0634305477142334
79,0.9151932597160339,0.2171497344970703,0.9784491062164307,0.06535112112760544
80,0.9164026379585266,0.21287590265274048,0.9779411554336548,0.06658358126878738
81,0.9157556295394897,0.2138691246509552,0.9790053963661194,0.0649389699101448
82,0.9175091981887817,0.21372584998607635,0.9785458445549011,0.06310713291168213
83,0.9167895913124084,0.21147216856479645,0.9789328575134277,0.06404490768909454
84,0.9170496463775635,0.21153171360492706,0.9796584844589233,0.06115185469388962
85,0.9173338413238525,0.21076194941997528,0.9785700440406799,0.06358245015144348
86,0.9178599119186401,0.21009403467178345,0.9786909818649292,0.06449612230062485
87,0.918506920337677,0.2076808661222458,0.9802873730659485,0.06014254689216614
88,0.9180352687835693,0.20789244771003723,0.9798277616500854,0.061413832008838654
89,0.9178780317306519,0.20935191214084625,0.9803115129470825,0.060217760503292084
90,0.9189785718917847,0.2089042365550995,0.9805775880813599,0.05973973125219345
91,0.9175757169723511,0.21098598837852478,0.9802147746086121,0.06026001647114754
92,0.9187790155410767,0.20931321382522583,0.9799486994743347,0.060611240565776825
93,0.9195046424865723,0.20680928230285645,0.9799728989601135,0.059852033853530884
94,0.9178236126899719,0.20571230351924896,0.9798761606216431,0.059184424579143524
95,0.9194321036338806,0.20555470883846283,0.9798761606216431,0.059899408370256424
96,0.9190571904182434,0.2095683366060257,0.9802631735801697,0.05945153906941414
97,0.9189483523368835,0.20536266267299652,0.9807227253913879,0.058508437126874924
98,0.9192204475402832,0.20437420904636383,0.9797552227973938,0.060695577412843704
99,0.920036792755127,0.2038346529006958,0.9798036217689514,0.06001567095518112
100,0.9197586178779602,0.20653484761714935,0.9811097383499146,0.05832235887646675
101,0.9201758503913879,0.2036600559949875,0.981206476688385,0.05703339725732803
102,0.9195409417152405,0.2064293473958969,0.9799970984458923,0.058968592435121536
103,0.9199883937835693,0.20404452085494995,0.9802389740943909,0.05897102132439613
104,0.9197162985801697,0.2033039927482605,0.9812548160552979,0.05728861689567566
105,0.919921875,0.2045205682516098,0.9807469248771667,0.058847349137067795
106,0.9191962480545044,0.2045300155878067,0.9815208911895752,0.05582680180668831
107,0.9206777215003967,0.2024722546339035,0.9807469248771667,0.05603206157684326
108,0.9206051826477051,0.20021380484104156,0.9811338782310486,0.0558265820145607
109,0.9209800958633423,0.1992412805557251,0.9815692901611328,0.05651521310210228
110,0.9217298626899719,0.19907689094543457,0.9818111658096313,0.05632476136088371
111,0.9221773147583008,0.19914354383945465,0.9804566502571106,0.05696367099881172
112,0.9197707176208496,0.20251677930355072,0.9815208911895752,0.057242147624492645
113,0.9221349954605103,0.1984415501356125,0.9812306761741638,0.055293332785367966
114,0.9210103154182434,0.20087622106075287,0.9820771813392639,0.053978852927684784
115,0.9206958413124084,0.19930246472358704,0.981883704662323,0.05583105981349945
116,0.9207200407981873,0.1998293399810791,0.9821255803108215,0.05469950661063194
117,0.9215605854988098,0.19905182719230652,0.9820288419723511,0.05410612374544144
118,0.9215303063392639,0.19868294894695282,0.9819079041481018,0.05430059880018234
119,0.9218387007713318,0.1984616219997406,0.9824883937835693,0.05281402915716171
120,0.9224433898925781,0.1960446834564209,0.9824883937835693,0.05406475439667702
121,0.9222862124443054,0.19706033170223236,0.9828512072563171,0.054183222353458405
122,0.9218689799308777,0.19727128744125366,0.9822949171066284,0.05283258110284805
123,0.9220322370529175,0.19706694781780243,0.9822949171066284,0.0545286163687706
124,0.9225945472717285,0.19637534022331238,0.981883704662323,0.05427438020706177
125,0.9231024980545044,0.19487445056438446,0.9822465181350708,0.05271526053547859
126,0.9228848218917847,0.1969526708126068,0.9825851321220398,0.05209776386618614
127,0.9231145977973938,0.19484588503837585,0.9824883937835693,0.05192873626947403
128,0.9231448173522949,0.19372297823429108,0.9824641942977905,0.05194415897130966
129,0.9225643277168274,0.19455960392951965,0.9795617461204529,0.056739404797554016
130,0.921959638595581,0.19460777938365936,0.9823190569877625,0.051691703498363495
131,0.9226610660552979,0.1952880471944809,0.9828512072563171,0.05150165408849716
132,0.9234471917152405,0.19349674880504608,0.9830446839332581,0.05151119828224182
133,0.9244207143783569,0.19241224229335785,0.9827786087989807,0.051574211567640305
134,0.9226187467575073,0.19438478350639343,0.983359158039093,0.051380399614572525
135,0.923489511013031,0.1908726543188095,0.9821013808250427,0.052319176495075226
136,0.9235197305679321,0.193255215883255,0.9827544689178467,0.0513443723320961
137,0.9233806729316711,0.19301028549671173,0.9827786087989807,0.05264447629451752
138,0.92430579662323,0.19226224720478058,0.9827302694320679,0.05242807790637016
139,0.9249467849731445,0.18990936875343323,0.9831656217575073,0.0509444959461689
140,0.9232718348503113,0.19195066392421722,0.9830688834190369,0.05033978447318077
141,0.9246081709861755,0.19227539002895355,0.98289954662323,0.0511898435652256
142,0.9234108924865723,0.191459521651268,0.9827544689178467,0.05049511790275574
143,0.9243481755256653,0.190888449549675,0.9834800958633423,0.05008385702967644
144,0.9241607189178467,0.18997521698474884,0.9834800958633423,0.049446769058704376
145,0.9253337979316711,0.19019734859466553,0.9837461113929749,0.04996176436543465
146,0.9250375032424927,0.18881770968437195,0.9823916554450989,0.05122285708785057
147,0.9257147312164307,0.18971353769302368,0.981883704662323,0.05170207470655441
148,0.9248742461204529,0.1879492998123169,0.9828028082847595,0.050577640533447266
149,0.9263798594474792,0.18485477566719055,0.9834558963775635,0.04892098531126976
150,0.9244388341903687,0.1891850233078003,0.9836735725402832,0.04868261516094208
151,0.9255635738372803,0.18767112493515015,0.9839154481887817,0.04878254607319832
152,0.9262287020683289,0.18849065899848938,0.9839396476745605,0.048536453396081924
153,0.9246262907981873,0.189537912607193,0.9827302694320679,0.051215771585702896
154,0.9243965148925781,0.18787260353565216,0.9837703108787537,0.04855044558644295
155,0.9248621463775635,0.1887412816286087,0.9838912487030029,0.04839569330215454
156,0.9255272746086121,0.18764807283878326,0.9829721450805664,0.04880969971418381
157,0.925980806350708,0.18702244758605957,0.983697772026062,0.04837392643094063
158,0.9260775446891785,0.1865047663450241,0.9834558963775635,0.04814043268561363
159,0.9260050058364868,0.18554459512233734,0.9840847253799438,0.047134850174188614
160,0.9259445071220398,0.18504180014133453,0.9831414222717285,0.04950945824384689
161,0.9269362092018127,0.1869702935218811,0.9843508005142212,0.04632766544818878
162,0.9265491962432861,0.18319638073444366,0.9837219715118408,0.046078842133283615
163,0.926119863986969,0.18569928407669067,0.9839154481887817,0.047761980444192886
164,0.9261984825134277,0.18507015705108643,0.9837219715118408,0.04762884974479675
165,0.9269906282424927,0.18380238115787506,0.9838428497314453,0.046966779977083206
166,0.927335262298584,0.1839206963777542,0.9845684766769409,0.046379685401916504
167,0.9259566068649292,0.1851704865694046,0.9831898212432861,0.04875157028436661
168,0.9264524579048157,0.18457116186618805,0.9846894145011902,0.04576709493994713
169,0.9269241094589233,0.1849076747894287,0.9838670492172241,0.04890868812799454
170,0.9270994663238525,0.1838577538728714,0.9841815233230591,0.046347618103027344
171,0.9265612959861755,0.18523038923740387,0.9832623600959778,0.0491391122341156
172,0.9280246496200562,0.18342360854148865,0.9846652746200562,0.04483802989125252
173,0.9259566068649292,0.18618085980415344,0.9845201373100281,0.04582146555185318
174,0.9269543290138245,0.1827922761440277,0.9843991994857788,0.04541853815317154
175,0.9266036152839661,0.18242385983467102,0.985052227973938,0.04398736730217934
176,0.9274864792823792,0.1821700930595398,0.9842540621757507,0.045345794409513474
177,0.9260412454605103,0.18431854248046875,0.9842298626899719,0.045544758439064026
178,0.9265431761741638,0.18318112194538116,0.9834800958633423,0.047267090529203415
179,0.9277827739715576,0.1809028834104538,0.9849554896354675,0.044967420399188995
180,0.9285628199577332,0.18139469623565674,0.9846652746200562,0.04490393400192261
181,0.9266761541366577,0.1831437051296234,0.9843024611473083,0.046073950827121735
182,0.9277403950691223,0.1821099817752838,0.9844475388526917,0.04538680613040924
183,0.9277283549308777,0.18130047619342804,0.9848103523254395,0.04463491216301918
184,0.9286292791366577,0.18042245507240295,0.9851731657981873,0.04427039250731468
185,0.9278976321220398,0.180632546544075,0.9842298626899719,0.04593602940440178
186,0.9288711547851562,0.17834648489952087,0.984713613986969,0.04343239963054657
187,0.9277041554450989,0.1817460060119629,0.9842298626899719,0.044834114611148834
188,0.9284963011741638,0.17819073796272278,0.9843991994857788,0.044988345354795456
189,0.9270087480545044,0.1823776513338089,0.985052227973938,0.043743595480918884
190,0.9287381768226624,0.1793336123228073,0.9844959378242493,0.0446120947599411
191,0.9273715615272522,0.18105053901672363,0.9839396476745605,0.04541171342134476
192,0.9285809397697449,0.17670999467372894,0.9842540621757507,0.044440411031246185
193,0.9291070103645325,0.1770995557308197,0.9839879870414734,0.04450169578194618
194,0.9265491962432861,0.18177573382854462,0.9851731657981873,0.04305161163210869
195,0.9283813834190369,0.1802416294813156,0.985052227973938,0.04340940713882446
196,0.9288651347160339,0.17894908785820007,0.9854392409324646,0.043307334184646606
197,0.9285023212432861,0.1799180805683136,0.9841815233230591,0.04490915313363075
198,0.9289014339447021,0.17781591415405273,0.9856569170951843,0.042333342134952545
199,0.93016517162323,0.17623881995677948,0.9857536554336548,0.041928116232156754
200,0.9285748600959778,0.17642329633235931,0.9851006269454956,0.04261256754398346
201,0.9288893342018127,0.17881007492542267,0.9837945103645325,0.045073844492435455
202,0.9291916489601135,0.1761438399553299,0.9857536554336548,0.042636118829250336
203,0.9288953542709351,0.17672516405582428,0.985366702079773,0.04239976033568382
204,0.9294456243515015,0.17397791147232056,0.9843266010284424,0.0442688949406147
205,0.9292823672294617,0.1780695617198944,0.9856811165809631,0.04213377460837364
206,0.9294577240943909,0.17659538984298706,0.9856811165809631,0.04126402735710144
207,0.9294940233230591,0.17573818564414978,0.9841331243515015,0.04483380168676376
208,0.9293670058250427,0.17750385403633118,0.9855359792709351,0.04209290072321892
209,0.9300442337989807,0.1756979525089264,0.9855359792709351,0.04172397032380104
210,0.9303284883499146,0.1750844120979309,0.9849071502685547,0.04263688996434212
211,0.9286595582962036,0.17671935260295868,0.9849554896354675,0.04228989779949188
212,0.9298688769340515,0.1762915849685669,0.9859471917152405,0.04154982790350914
213,0.9303042888641357,0.1750289350748062,0.9855843782424927,0.04213782027363777
214,0.9295846819877625,0.17736972868442535,0.9848345518112183,0.04409937188029289
215,0.9291735291481018,0.17681410908699036,0.9860197305679321,0.041369710117578506
216,0.9293186664581299,0.17645013332366943,0.9848103523254395,0.04289179667830467
217,0.9296149611473083,0.17668941617012024,0.9854634404182434,0.042628660798072815
218,0.9305824041366577,0.17495301365852356,0.9860922694206238,0.041435711085796356
219,0.9309694170951843,0.17310072481632233,0.9849796891212463,0.04228414595127106
220,0.9304856657981873,0.17327430844306946,0.9856569170951843,0.041161153465509415
221,0.92920982837677,0.17525504529476166,0.9852215647697449,0.04223020747303963
222,0.9301712512969971,0.17448824644088745,0.9855359792709351,0.04119158163666725
223,0.9301349520683289,0.1765095591545105,0.986213207244873,0.040219858288764954
224,0.9300321936607361,0.17308267951011658,0.9846652746200562,0.04222472384572029
225,0.9307577610015869,0.17447631061077118,0.9852215647697449,0.04245626553893089
226,0.9301833510398865,0.17449940741062164,0.9848829507827759,0.04192341864109039
227,0.9303042888641357,0.17282696068286896,0.9862374067306519,0.03983363136649132
228,0.9287139773368835,0.17531690001487732,0.9856569170951843,0.04168004170060158
229,0.9299656748771667,0.17381449043750763,0.9860197305679321,0.03916207328438759
230,0.9298749566078186,0.17396952211856842,0.9852699041366577,0.041695233434438705
231,0.9299353957176208,0.17436623573303223,0.9865760207176208,0.039421312510967255
232,0.9297540187835693,0.17272169888019562,0.9860681295394897,0.04057827219367027
233,0.9299716949462891,0.17413055896759033,0.9861406683921814,0.03987107053399086
234,0.9306066036224365,0.17098930478096008,0.9858262538909912,0.041202519088983536
235,0.9313745498657227,0.17242807149887085,0.9864309430122375,0.04025797173380852
236,0.9304010272026062,0.17311419546604156,0.9857295155525208,0.04080935940146446
237,0.9300926327705383,0.17358632385730743,0.9859471917152405,0.040002573281526566
238,0.9304675459861755,0.17314663529396057,0.9866728186607361,0.03887520357966423
239,0.9308847784996033,0.1716814637184143,0.9861648678779602,0.03963113948702812
240,0.9312475919723511,0.1717720329761505,0.9864067435264587,0.03928408771753311
241,0.9312475919723511,0.17285144329071045,0.9853425025939941,0.04063599929213524
242,0.9305159449577332,0.17482586205005646,0.9861164689064026,0.040484871715307236
243,0.9305703639984131,0.17358556389808655,0.9864309430122375,0.03924303501844406
244,0.9309270977973938,0.17126530408859253,0.9866244196891785,0.0402609147131443
245,0.9316890239715576,0.16903771460056305,0.9862374067306519,0.039690691977739334
246,0.9309210777282715,0.17135898768901825,0.986189067363739,0.04054509848356247
