epoch,accuracy,loss,val_accuracy,val_loss
145,0.43084630370140076,1.6325212717056274,0.485818088054657,1.5339665412902832
146,0.43054723739624023,1.6315003633499146,0.4802945852279663,1.5471924543380737
147,0.4301859140396118,1.6277579069137573,0.47506967186927795,1.5533915758132935
148,0.4329022169113159,1.6274619102478027,0.4839271605014801,1.5415551662445068
149,0.4308836758136749,1.6295990943908691,0.4745720624923706,1.5541460514068604
150,0.43070924282073975,1.623242735862732,0.4788515269756317,1.5537840127944946
151,0.4291890859603882,1.6287680864334106,0.47760748863220215,1.5441471338272095
152,0.4305347800254822,1.6301884651184082,0.47686105966567993,1.550390362739563
153,0.43009868264198303,1.6306071281433105,0.4896496832370758,1.5335379838943481
154,0.42945075035095215,1.6306324005126953,0.48352906107902527,1.542310357093811
155,0.4308089017868042,1.6299723386764526,0.47795581817626953,1.5517864227294922
156,0.429961621761322,1.628089189529419,0.4799462556838989,1.541892647743225
157,0.4321545958518982,1.6278349161148071,0.46969544887542725,1.560072660446167
158,0.43306419253349304,1.6215156316757202,0.4746715724468231,1.5490938425064087
159,0.4312325417995453,1.625636100769043,0.4831807315349579,1.5430859327316284
160,0.43247857689857483,1.6281569004058838,0.49915406107902527,1.5191131830215454
161,0.431307315826416,1.6205731630325317,0.47815486788749695,1.5401456356048584
162,0.433325856924057,1.620396614074707,0.4808419644832611,1.541900873184204
163,0.43356260657310486,1.6210474967956543,0.4839271605014801,1.536637306213379
164,0.43358752131462097,1.6231321096420288,0.482583612203598,1.5330861806869507
165,0.4332386255264282,1.6236411333084106,0.49567076563835144,1.5214298963546753
166,0.43202999234199524,1.6237083673477173,0.4821855127811432,1.545261025428772
167,0.4296376705169678,1.6279809474945068,0.4864649772644043,1.533905029296875
168,0.43369966745376587,1.6200217008590698,0.48298168182373047,1.5440462827682495
169,0.43416067957878113,1.619447112083435,0.4791003167629242,1.5440378189086914
170,0.43555623292922974,1.6196390390396118,0.4761146605014801,1.5425416231155396
171,0.4338865578174591,1.6237692832946777,0.4857185482978821,1.5326635837554932
172,0.4337494969367981,1.621719479560852,0.4759156107902527,1.540379285812378
173,0.4335002899169922,1.6218427419662476,0.4862659275531769,1.5322047472000122
174,0.4340236186981201,1.6187649965286255,0.4820859730243683,1.5398781299591064
175,0.4356309771537781,1.621287226676941,0.48566877841949463,1.533419132232666
176,0.43241626024246216,1.624011754989624,0.48850518465042114,1.5262837409973145
177,0.434397429227829,1.6235072612762451,0.49104300141334534,1.5239672660827637
178,0.43602970242500305,1.6187962293624878,0.4861166477203369,1.5278899669647217
179,0.434135764837265,1.6198686361312866,0.48213574290275574,1.5328736305236816
180,0.43409839272499084,1.6193640232086182,0.48313096165657043,1.5380483865737915
181,0.4350329041481018,1.6197707653045654,0.4802945852279663,1.539501667022705
182,0.43283990025520325,1.615714192390442,0.48188695311546326,1.5366899967193604
183,0.4344722032546997,1.6167508363723755,0.4852707087993622,1.5277446508407593
184,0.43566834926605225,1.6196441650390625,0.4684016704559326,1.550665259361267
185,0.4337494969367981,1.6160856485366821,0.4861166477203369,1.5245221853256226
186,0.43490830063819885,1.6170188188552856,0.47860270738601685,1.533852219581604
187,0.4355686902999878,1.6184072494506836,0.4902965724468231,1.5275063514709473
188,0.434135764837265,1.618969440460205,0.4878085255622864,1.5297960042953491
189,0.4325408637523651,1.6205270290374756,0.5003980994224548,1.5103353261947632
190,0.43303927779197693,1.6179022789001465,0.4923865497112274,1.5180861949920654
191,0.4361792206764221,1.616743803024292,0.48840564489364624,1.5240263938903809
192,0.4372757077217102,1.615464448928833,0.48925158381462097,1.5235695838928223
193,0.43636614084243774,1.611608624458313,0.4920879900455475,1.5176838636398315
194,0.4351201057434082,1.6154958009719849,0.48905253410339355,1.5238978862762451
195,0.4348708987236023,1.6171132326126099,0.4887539744377136,1.5234299898147583
196,0.43529456853866577,1.6165111064910889,0.4661126732826233,1.5555405616760254
197,0.4387335479259491,1.6138346195220947,0.4902965724468231,1.5217381715774536
198,0.435070276260376,1.61797297000885,0.46944665908813477,1.5477896928787231
199,0.43641597032546997,1.6126822233200073,0.48915207386016846,1.5204755067825317
200,0.43575558066368103,1.613204002380371,0.4909932315349579,1.5183451175689697
201,0.43622907996177673,1.611646294593811,0.49188894033432007,1.5176613330841064
202,0.4371137320995331,1.6082426309585571,0.48407644033432007,1.528887391090393
203,0.437101274728775,1.616138219833374,0.5013435482978821,1.5047320127487183
204,0.4355188310146332,1.6119781732559204,0.4883559048175812,1.517691731452942
205,0.43566834926605225,1.6128525733947754,0.48805731534957886,1.5206869840621948
206,0.4355936050415039,1.6105238199234009,0.4784534275531769,1.5355572700500488
207,0.4375872313976288,1.606854796409607,0.4805434048175812,1.5328680276870728
208,0.4372757077217102,1.608722448348999,0.48522093892097473,1.533037781715393
209,0.436827152967453,1.6112327575683594,0.4761146605014801,1.5400351285934448
210,0.436428427696228,1.6136088371276855,0.4884554147720337,1.5213404893875122
211,0.4358178973197937,1.6117534637451172,0.4807424247264862,1.5308010578155518
212,0.4383472800254822,1.6084901094436646,0.4763634502887726,1.5415133237838745
213,0.43627890944480896,1.612241268157959,0.48566877841949463,1.5237454175949097
214,0.4387335479259491,1.6091065406799316,0.482732892036438,1.5264414548873901
215,0.43524470925331116,1.6091821193695068,0.4890027940273285,1.5135314464569092
216,0.43748754262924194,1.6092795133590698,0.4920879900455475,1.5120885372161865
217,0.4392942488193512,1.6044148206710815,0.49542197585105896,1.508211374282837
218,0.43544408679008484,1.6119109392166138,0.4863654375076294,1.5228281021118164
219,0.44121313095092773,1.6043673753738403,0.48407644033432007,1.5249141454696655
220,0.4382849931716919,1.6092259883880615,0.48940086364746094,1.5170879364013672
221,0.4358178973197937,1.6067569255828857,0.5111962556838989,1.4854283332824707
222,0.44070225954055786,1.6038247346878052,0.48541998863220215,1.5216580629348755
223,0.4367150068283081,1.6037428379058838,0.48969945311546326,1.511308193206787
224,0.43443480134010315,1.6118643283843994,0.4864649772644043,1.5217286348342896
225,0.4405527412891388,1.605954647064209,0.4861166477203369,1.520683765411377
226,0.4367648661136627,1.6120038032531738,0.4809912443161011,1.523384928703308
227,0.4380108714103699,1.6061210632324219,0.487460196018219,1.520756721496582
228,0.4402661621570587,1.6079703569412231,0.49706408381462097,1.5026224851608276
229,0.4416367709636688,1.604080080986023,0.4775577187538147,1.538362741470337
230,0.4374750852584839,1.6068270206451416,0.48004576563835144,1.524895191192627
231,0.4365779459476471,1.60946786403656,0.4882065951824188,1.5204737186431885
232,0.43991726636886597,1.6046851873397827,0.5007464289665222,1.5015274286270142
233,0.43961822986602783,1.6049917936325073,0.4966162443161011,1.5025434494018555
234,0.43930670619010925,1.6014971733093262,0.4918391704559326,1.5093246698379517
235,0.43930670619010925,1.604360818862915,0.4811902940273285,1.526947259902954
236,0.43639105558395386,1.6063885688781738,0.4763634502887726,1.534975528717041
237,0.4406399428844452,1.6056499481201172,0.4839271605014801,1.521195650100708
238,0.43973037600517273,1.6055132150650024,0.48268312215805054,1.5247517824172974
239,0.438571572303772,1.6056032180786133,0.49059513211250305,1.510958194732666
240,0.43950608372688293,1.600811243057251,0.49542197585105896,1.504939317703247
241,0.4371386468410492,1.6020301580429077,0.4959195852279663,1.50091552734375
242,0.4376993477344513,1.6053718328475952,0.4884554147720337,1.5150668621063232
243,0.43961822986602783,1.6057075262069702,0.48641520738601685,1.5115230083465576
244,0.437637060880661,1.6041779518127441,0.4984574019908905,1.5025174617767334
245,0.43849679827690125,1.5986669063568115,0.4887539744377136,1.5109641551971436
246,0.43816038966178894,1.6039419174194336,0.48815685510635376,1.5179330110549927
247,0.4413127899169922,1.6004406213760376,0.4803940951824188,1.5233956575393677
248,0.44034090638160706,1.5973190069198608,0.4725815951824188,1.539136290550232
249,0.43991726636886597,1.5999245643615723,0.4946258068084717,1.5058023929595947
250,0.440054327249527,1.6036150455474854,0.48741042613983154,1.5182454586029053
251,0.4415869116783142,1.597251534461975,0.48213574290275574,1.5204529762268066
252,0.44137510657310486,1.5992671251296997,0.49542197585105896,1.497930884361267
253,0.44130033254623413,1.5997014045715332,0.512738823890686,1.4787718057632446
254,0.44112589955329895,1.5998427867889404,0.500199019908905,1.4967782497406006
255,0.43953099846839905,1.6008378267288208,0.48686304688453674,1.5119348764419556
256,0.4412255883216858,1.5979080200195312,0.5018411874771118,1.4910545349121094
257,0.4415619969367981,1.5964990854263306,0.48532044887542725,1.5142483711242676
258,0.44078946113586426,1.595194697380066,0.5104000568389893,1.480360507965088
259,0.4367399215698242,1.6008515357971191,0.4707404375076294,1.5382415056228638
260,0.44157445430755615,1.60020911693573,0.4849223792552948,1.5154589414596558
261,0.4393441081047058,1.599045991897583,0.49004778265953064,1.5065076351165771
262,0.4419233500957489,1.600574016571045,0.5017914175987244,1.4927748441696167
263,0.442484050989151,1.6006255149841309,0.512539803981781,1.4790122509002686
264,0.4400169551372528,1.5975391864776611,0.48750996589660645,1.5170871019363403
265,0.4412505030632019,1.5943043231964111,0.4898487329483032,1.5072243213653564
266,0.44083932042121887,1.601185917854309,0.48760947585105896,1.5105170011520386
267,0.44022876024246216,1.596685767173767,0.503582775592804,1.4887816905975342
268,0.4424591362476349,1.5978742837905884,0.4937300980091095,1.502882480621338
269,0.4403533637523651,1.5990749597549438,0.48004576563835144,1.5313612222671509
270,0.442209929227829,1.5955069065093994,0.48233479261398315,1.5150070190429688
271,0.4435805380344391,1.591052770614624,0.49034634232521057,1.504570722579956
272,0.4416492283344269,1.5964094400405884,0.4949243664741516,1.5007449388504028
273,0.4416367709636688,1.5958259105682373,0.495272696018219,1.4997954368591309
274,0.4430447518825531,1.5946557521820068,0.5065684914588928,1.485094428062439
275,0.44252142310142517,1.5998868942260742,0.5009454488754272,1.4920299053192139
276,0.4410262107849121,1.5968226194381714,0.49079418182373047,1.5062289237976074
277,0.44159936904907227,1.5963832139968872,0.49402865767478943,1.500776767730713
278,0.44151216745376587,1.5966107845306396,0.48541998863220215,1.51116144657135
279,0.44280800223350525,1.594027042388916,0.4898984730243683,1.5083931684494019
280,0.4412505030632019,1.5974161624908447,0.4979100227355957,1.4933408498764038
281,0.4426584839820862,1.5924938917160034,0.5008956789970398,1.4893957376480103
282,0.44132524728775024,1.5970760583877563,0.5065684914588928,1.4851782321929932
283,0.44135019183158875,1.5952123403549194,0.48288217186927795,1.5204265117645264
284,0.4425712823867798,1.592463731765747,0.4680035710334778,1.5442280769348145
285,0.44319427013397217,1.5981473922729492,0.5059713125228882,1.4861655235290527
286,0.4413377046585083,1.594644546508789,0.4884554147720337,1.507903814315796
287,0.4402163028717041,1.594224214553833,0.5003980994224548,1.4910824298858643
288,0.44507575035095215,1.587928056716919,0.4961684048175812,1.4935415983200073
289,0.4417364299297333,1.5970542430877686,0.49542197585105896,1.5001667737960815
290,0.4421725571155548,1.5940033197402954,0.4911922812461853,1.5051621198654175
291,0.4417862892150879,1.595374584197998,0.4967157542705536,1.4943612813949585
292,0.4435431659221649,1.5916030406951904,0.4816381335258484,1.5158827304840088
293,0.44238436222076416,1.5982027053833008,0.48079219460487366,1.5207706689834595
294,0.4404405951499939,1.5988836288452148,0.5014928579330444,1.488202691078186
295,0.441001296043396,1.5943409204483032,0.4894506335258484,1.5040192604064941
296,0.4438546597957611,1.5909017324447632,0.48621615767478943,1.512314796447754
297,0.441674143075943,1.59422767162323,0.4971636235713959,1.494458794593811
298,0.4437923729419708,1.5904574394226074,0.48686304688453674,1.511016845703125
299,0.4429575502872467,1.5937049388885498,0.49442675709724426,1.5000625848770142
300,0.44213515520095825,1.593569040298462,0.4951731562614441,1.4978677034378052
301,0.44364285469055176,1.5913282632827759,0.4864649772644043,1.5120962858200073
302,0.4421476423740387,1.5937858819961548,0.49651673436164856,1.4993369579315186
303,0.44420355558395386,1.5893739461898804,0.49034634232521057,1.5011554956436157
304,0.440864235162735,1.5965083837509155,0.4943769872188568,1.5029666423797607
305,0.4445773661136627,1.589720368385315,0.5041301846504211,1.4830141067504883
306,0.44280800223350525,1.592972993850708,0.48741042613983154,1.5111291408538818
307,0.444639652967453,1.5867913961410522,0.48253384232521057,1.5128589868545532
308,0.4441661536693573,1.59429931640625,0.4982583522796631,1.4956210851669312
309,0.44328150153160095,1.5935237407684326,0.4894506335258484,1.5071041584014893
310,0.44249650835990906,1.596265196800232,0.49621814489364624,1.495490550994873
311,0.44510066509246826,1.590000867843628,0.4844745099544525,1.5181056261062622
312,0.4433313310146332,1.590834617614746,0.5052746534347534,1.4871563911437988
313,0.4448016285896301,1.5887970924377441,0.4909932315349579,1.5033215284347534
314,0.44356808066368103,1.590079665184021,0.48706209659576416,1.5056594610214233
315,0.44462719559669495,1.588061809539795,0.48561903834342957,1.5114085674285889
316,0.4436553120613098,1.5860254764556885,0.5038813948631287,1.4830327033996582
317,0.4422597587108612,1.590347170829773,0.4929339289665222,1.500591516494751
318,0.44229716062545776,1.594333529472351,0.4882563650608063,1.5086504220962524
319,0.4460351765155792,1.583827018737793,0.4918391704559326,1.5021029710769653
320,0.44507575035095215,1.5857396125793457,0.49094346165657043,1.5053061246871948
321,0.4461597800254822,1.5868229866027832,0.4731787443161011,1.5315152406692505
322,0.44381728768348694,1.5894825458526611,0.4943769872188568,1.4980933666229248
323,0.442758172750473,1.5886988639831543,0.4773089289665222,1.5211397409439087
324,0.4435431659221649,1.590058445930481,0.506170392036438,1.4798063039779663
325,0.4452003538608551,1.587362289428711,0.4914410710334778,1.4967185258865356
326,0.4402412176132202,1.5922110080718994,0.4898487329483032,1.503737449645996
327,0.4434061050415039,1.5933856964111328,0.4764629900455475,1.5223805904388428
